Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,321,34492.90,0.00,196.34,2.40,-0.61,-7.95,335.74
2000,322,34383.88,0.00,298.79,2.40,2.36,-12.21,239.67
2000,323,34277.35,0.00,300.74,2.40,4.07,-11.00,264.04
2000,324,34173.39,0.00,240.57,2.26,3.94,-5.67,400.17
2000,325,34072.05,0.00,218.65,2.26,-2.39,-10.51,274.49
2000,326,33973.39,0.00,293.51,2.26,2.56,-12.26,238.67
2000,327,33877.47,0.00,288.10,2.26,3.24,-11.37,256.33
2000,328,33784.34,0.00,295.80,2.26,6.82,-10.36,277.92
2000,329,33694.07,0.00,291.17,2.26,7.99,-9.11,306.82
2000,330,33606.70,0.00,248.55,2.26,4.50,-7.14,357.61
2000,331,33522.30,0.00,234.79,2.26,4.30,-6.40,378.46
2000,332,33440.91,0.00,282.21,2.26,9.95,-7.26,354.37
2000,333,33362.60,0.00,248.10,1.65,8.27,-4.53,436.65
2000,334,33287.41,0.00,137.57,0.00,4.91,-1.55,545.20
2000,335,33215.40,0.00,123.97,0.00,1.30,-4.26,445.36
2000,336,33146.60,0.00,115.33,0.00,1.52,-3.62,467.63
2000,337,33081.08,0.00,143.09,0.00,0.74,-5.73,398.63
2000,338,33018.88,0.00,216.95,0.00,4.23,-7.48,348.36
2000,339,32960.03,0.00,229.58,0.00,6.76,-6.72,369.39
2000,340,32904.58,0.00,199.15,0.00,-1.55,-11.56,252.54
2000,341,32852.58,0.00,241.27,0.00,5.40,-10.73,269.86
2000,342,32804.06,0.00,239.63,0.00,12.80,-4.81,427.52
2000,343,32759.05,0.00,176.44,0.00,2.14,-7.10,358.80
2000,344,32717.59,0.00,205.04,0.00,4.42,-7.51,347.40
2000,345,32679.72,10.06,118.63,10.06,-6.92,-13.86,209.43
2000,346,32645.45,4.59,80.00,14.65,-14.56,-18.97,136.48
2000,347,32614.81,1.62,225.91,16.27,-12.09,-23.37,92.87
2000,348,32587.83,2.35,168.58,18.62,-8.69,-20.11,123.70
2000,349,32564.53,0.00,226.56,18.62,-7.08,-18.73,139.30
2000,350,32544.93,1.68,242.06,20.30,-3.11,-16.40,169.75
2000,351,32529.04,0.00,141.42,20.30,-7.90,-14.19,203.95
2000,352,32516.87,9.27,162.31,29.57,-9.18,-19.73,127.80
2000,353,32508.43,0.00,198.49,29.57,-9.28,-18.44,142.82
2000,354,32503.74,0.00,224.14,29.57,-8.03,-19.11,134.90
2000,355,32502.79,3.32,197.34,32.89,-1.52,-17.58,153.63
2000,356,32505.58,0.00,169.47,32.89,-11.33,-18.80,138.44
2000,357,32512.11,0.00,262.47,32.89,-9.72,-24.99,80.26
2000,358,32522.38,0.00,243.24,32.89,-10.02,-22.61,99.34
2000,359,32536.38,0.00,99.59,32.89,-14.55,-18.46,142.59
2000,360,32554.10,0.00,213.02,32.89,-10.26,-19.82,126.86
2000,361,32575.52,0.00,201.66,32.89,-7.78,-16.58,167.15
2000,362,32600.63,0.00,237.18,32.89,-5.45,-16.63,166.50
2000,363,32629.41,0.00,257.58,32.89,-0.90,-14.31,201.83
2000,364,32661.83,0.00,161.52,32.89,-6.09,-12.59,232.31
2000,365,32697.87,0.00,126.76,32.89,-7.21,-12.12,241.24
2001,1,32737.70,0.00,202.84,0.00,-8.68,-19.72,127.96
2001,2,32780.92,0.00,240.22,0.00,-3.52,-19.61,129.15
2001,3,32827.67,0.00,250.40,0.00,3.47,-15.85,177.77
2001,4,32877.92,0.00,234.56,0.00,7.69,-7.81,339.58
2001,5,32931.64,0.00,216.90,0.00,8.14,-4.70,430.91
2001,6,32988.77,0.00,224.98,0.00,9.45,-4.33,443.05
2001,7,33049.29,0.00,158.35,0.00,5.02,-2.80,496.99
2001,8,33113.14,0.00,186.55,0.00,4.11,-5.45,407.20
2001,9,33180.29,0.00,231.49,0.00,6.02,-7.77,340.59
2001,10,33250.69,0.99,262.27,0.99,8.24,-6.21,384.11
2001,11,33324.28,0.00,184.40,0.00,7.26,-2.05,525.59
2001,12,33401.03,0.00,177.11,0.00,2.40,-6.17,385.29
2001,13,33480.87,8.07,101.84,0.00,1.81,-4.37,441.78
2001,14,33563.76,0.00,67.49,0.00,-0.05,-2.86,494.90
2001,15,33649.64,0.00,113.51,0.00,-0.93,-5.89,393.59
