Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,57,39198.92,0.00,185.75,11.46,8.83,2.96,755.52
2000,58,39360.39,0.00,423.76,10.31,15.62,-3.26,368.68
2000,59,39522.56,0.00,442.43,8.31,21.49,-1.24,386.20
2000,60,39685.39,17.80,189.16,4.11,12.76,3.99,812.44
2000,61,39848.84,0.00,325.33,1.96,10.70,-0.88,569.53
2000,62,40012.88,0.00,278.28,0.02,7.92,-1.37,552.55
2000,63,40177.47,0.00,326.94,0.00,13.09,-0.04,591.36
2000,64,40342.59,0.00,404.56,0.00,20.97,-0.33,496.14
2000,65,40508.20,0.00,392.93,0.00,22.16,2.37,601.60
2000,66,40674.27,0.00,356.62,0.00,22.47,6.53,835.32
2000,67,40840.76,4.11,257.51,0.00,23.31,8.29,1066.00
2000,68,41007.64,0.00,204.35,0.00,16.13,8.80,1131.90
2000,69,41174.89,0.00,196.64,0.00,1.68,-4.54,436.32
2000,70,41342.48,0.00,269.82,0.00,3.97,-4.60,434.15
2000,71,41510.37,0.00,407.83,0.00,9.81,-6.68,330.94
2000,72,41678.54,0.00,432.05,0.00,14.48,-5.06,332.66
2000,73,41846.95,0.00,395.26,0.00,11.91,-3.72,390.56
2000,74,42015.58,0.00,411.02,0.00,16.25,-1.22,426.18
2000,75,42184.41,0.00,241.45,0.00,10.81,2.80,746.59
2000,76,42353.39,0.00,404.53,0.00,6.19,-9.01,271.34
2000,77,42522.51,3.92,357.90,3.92,9.30,-7.95,299.28
2000,78,42691.75,7.34,201.63,2.63,4.52,-2.93,492.32
2000,79,42861.06,0.00,135.05,0.22,3.19,-0.26,599.32
2000,80,43030.42,0.00,161.18,0.00,4.74,0.09,614.72
2000,81,43199.81,0.00,309.74,0.00,10.82,1.36,603.13
2000,82,43369.21,0.00,338.34,0.00,14.33,4.07,671.47
2000,83,43538.57,8.60,168.40,0.00,13.35,7.13,1010.28
2000,84,43707.88,0.00,317.52,0.00,16.54,7.29,889.61
2000,85,43877.12,0.00,478.96,0.00,19.46,-0.17,406.01
2000,86,44046.24,0.00,469.58,0.00,21.13,2.52,485.97
2000,87,44215.22,0.00,461.00,0.00,18.77,1.16,459.47
2000,88,44384.05,0.00,481.36,0.00,13.70,-5.29,300.27
2000,89,44552.68,0.00,485.71,0.00,15.09,-4.06,319.16
2000,90,44721.10,0.00,475.98,0.00,18.65,0.18,416.49
2000,91,44889.26,3.83,301.97,0.00,15.87,2.61,658.92
2000,92,45057.15,0.00,378.20,0.00,15.40,3.46,641.78
2000,93,45224.74,0.00,455.36,0.00,18.38,2.05,503.79
2000,94,45391.99,0.00,334.96,0.00,11.49,1.76,625.33
2000,95,45558.88,0.00,506.34,0.00,15.27,-4.73,299.81
2000,96,45725.37,0.00,537.29,0.00,30.31,-0.86,308.81
2000,97,45891.44,0.00,442.18,0.00,17.90,2.95,544.16
2000,98,46057.04,0.00,348.86,0.00,12.68,2.25,623.98
2000,99,46222.16,0.00,509.56,0.00,15.92,-4.62,294.79
2000,100,46386.76,0.00,519.10,0.00,19.37,-2.99,310.40
2000,101,46550.80,13.68,165.93,0.00,10.44,4.05,816.01
2000,102,46714.26,0.00,295.89,0.00,10.34,1.82,696.06
2000,103,46877.09,0.00,492.75,0.00,16.60,-1.40,414.11
2000,104,47039.26,0.00,527.90,0.00,24.89,1.99,455.26
2000,105,47200.73,0.00,512.61,0.00,27.73,6.11,599.41
2000,106,47361.47,15.82,196.82,0.00,8.70,1.21,666.74
2000,107,47521.44,11.22,74.68,0.00,3.73,1.48,679.62
2000,108,47680.60,0.00,393.29,0.00,12.71,0.82,625.58
2000,109,47838.91,0.00,518.82,0.00,23.03,2.01,549.37
2000,110,47996.34,0.00,463.27,0.00,24.42,7.43,837.25
2000,111,48152.83,0.00,270.43,0.00,14.14,6.07,939.06
2000,112,48308.35,0.00,525.42,0.00,21.56,-0.18,470.99
2000,113,48462.86,0.00,534.37,0.00,26.85,2.71,544.20
2000,114,48616.30,0.00,425.38,0.00,23.07,7.78,897.38
2000,115,48768.65,1.60,362.62,0.00,20.74,8.66,1034.25
2000,116,48919.84,0.00,322.51,0.00,18.78,8.51,1084.77
2000,117,49069.84,4.03,346.93,0.00,20.55,3.95,769.62
2000,118,49218.59,0.00,369.32,0.00,17.70,6.01,888.58
2000,119,49366.06,0.00,432.44,0.00,21.30,6.84,851.09
2000,120,49512.18,0.00,488.31,0.00,23.44,5.74,729.79
2000,121,49656.91,3.75,313.63,0.00,22.53,8.52,1076.55
2000,122,49800.19,0.00,361.68,0.00,21.99,10.52,1178.26
2000,123,49941.98,0.00,532.42,0.00,26.60,4.94,648.47
2000,124,50082.23,0.00,507.26,0.00,26.90,7.21,776.11
2000,125,50220.87,0.00,485.39,0.00,28.96,10.62,983.35
2000,126,50357.86,0.00,461.86,0.00,29.16,12.67,1152.35
2000,127,50493.13,0.00,406.34,0.00,27.63,14.07,1357.47
2000,128,50626.65,13.62,291.12,0.00,28.27,15.09,1655.52
2000,129,50758.33,2.74,129.21,0.00,19.30,14.41,1640.53
2000,130,50888.14,0.00,356.77,0.00,21.18,10.66,1243.55
2000,131,51016.01,0.00,464.70,0.00,25.36,9.81,1030.71
2000,132,51141.89,0.00,512.70,0.00,33.82,13.32,1169.79
2000,133,51265.71,0.00,336.41,0.00,23.17,12.96,1454.98
2000,134,51387.41,0.00,473.05,0.00,19.02,3.95,713.78
2000,135,51506.95,0.00,495.38,0.00,21.00,4.72,722.47
2000,136,51624.25,0.00,481.44,0.00,24.51,8.40,914.75
2000,137,51739.26,0.00,495.11,0.00,28.27,10.39,1002.75
2000,138,51851.92,3.01,285.63,0.00,26.65,14.22,1620.20
2000,139,51962.16,18.64,159.73,0.00,20.43,14.36,1635.86
2000,140,52069.93,0.00,343.97,0.00,19.25,9.40,1163.90
2000,141,52175.18,3.79,385.93,0.00,26.36,7.59,954.80
2000,142,52277.83,0.00,492.89,0.00,27.29,10.28,1024.11
2000,143,52377.83,0.00,507.60,0.00,32.57,13.79,1227.11
2000,144,52475.12,0.00,454.27,0.00,31.24,15.91,1457.91
2000,145,52569.65,0.00,413.95,0.00,27.74,14.72,1413.80
2000,146,52661.35,7.97,331.61,0.00,24.88,10.72,1212.50
2000,147,52750.17,15.21,171.62,0.00,18.57,12.34,1433.39
2000,148,52836.06,0.00,264.80,0.00,19.62,12.37,1436.33
2000,149,52918.95,0.00,514.30,0.00,28.07,10.05,1002.52
2000,150,52998.80,4.67,403.24,0.00,35.33,12.68,1293.62
2000,151,53075.55,0.00,487.36,0.00,34.42,16.73,1460.20
2000,152,53149.15,0.00,455.81,0.00,34.55,18.44,1684.77
2000,153,53219.56,0.00,367.56,0.00,29.14,17.77,1832.19
2000,154,53286.71,0.00,438.49,0.00,24.07,10.80,1115.02
2000,155,53350.58,0.00,514.30,0.00,27.89,10.29,967.81
2000,156,53411.10,0.00,331.00,0.00,22.31,13.10,1460.38
2000,157,53468.24,0.00,444.77,0.00,21.89,8.82,984.30
2000,158,53521.96,0.00,524.66,0.00,26.69,8.76,855.66
2000,159,53572.22,0.00,544.40,0.00,34.53,12.72,1027.98
2000,160,53618.98,0.00,498.12,0.00,36.03,17.22,1439.34
2000,161,53662.21,0.00,434.00,0.00,33.92,18.99,1759.08
2000,162,53701.88,10.87,239.73,0.00,31.34,21.07,2496.80
2000,163,53737.95,12.99,257.15,0.00,31.04,19.99,2336.36
2000,164,53770.39,2.59,330.71,0.00,33.78,18.17,2008.47
2000,165,53799.20,15.05,280.61,0.00,30.33,18.33,2105.85
2000,166,53824.33,0.00,293.75,0.00,23.93,15.56,1767.14
2000,167,53845.77,3.59,403.54,0.00,33.95,11.90,1300.64
2000,168,53863.52,0.00,361.69,0.00,23.56,13.02,1498.78
2000,169,53877.54,0.00,363.17,0.00,21.43,10.95,1308.00
2000,170,53887.83,0.00,479.07,0.00,27.17,11.19,1169.09
2000,171,53894.39,19.69,349.29,0.00,28.88,13.08,1481.09
2000,172,53897.21,0.00,361.38,0.00,27.29,16.29,1851.34
2000,173,53896.28,0.00,493.82,0.00,29.50,12.47,1298.00
2000,174,53891.61,0.00,498.60,0.00,31.62,13.83,1370.00
2000,175,53883.20,35.46,321.13,0.00,32.44,17.78,2034.45
2000,176,53871.05,0.00,363.57,0.00,29.88,18.43,2119.50
2000,177,53855.19,42.35,273.84,0.00,29.83,18.22,2091.51
2000,178,53835.61,0.00,373.26,0.00,26.40,14.89,1692.45
2000,179,53812.33,0.00,372.61,0.00,26.73,15.34,1742.53
2000,180,53785.38,0.00,333.40,0.00,24.72,15.15,1721.46
2000,181,53754.77,0.00,480.64,0.00,27.22,11.37,1344.73
2000,182,53720.52,0.00,474.74,0.00,28.19,12.48,1446.71
2000,183,53682.67,0.00,439.90,0.00,29.10,14.86,1689.37
2000,184,53641.23,10.01,305.88,0.00,32.88,19.28,2235.36
2000,185,53596.25,7.85,272.22,0.00,29.55,18.48,2125.74
2000,186,53547.75,0.00,309.97,0.00,28.96,19.75,2300.79
2000,187,53495.77,41.08,206.66,0.00,28.70,20.66,2434.37
2000,188,53440.35,0.00,396.21,0.00,30.87,18.54,2134.01
2000,189,53381.52,0.00,402.42,0.00,33.05,20.23,2370.51
2000,190,53319.34,0.00,369.82,0.00,33.75,22.21,2677.06
2000,191,53253.84,0.00,357.92,0.00,34.41,23.25,2850.42
2000,192,53185.07,0.00,301.40,0.00,31.97,23.16,2835.39
2000,193,53113.07,14.89,251.93,0.00,32.58,22.57,2735.92
2000,194,53037.90,0.00,397.79,0.00,30.79,18.98,2193.60
2000,195,52959.61,0.00,444.99,0.00,33.03,18.60,2141.59
2000,196,52878.25,0.00,452.65,0.00,34.43,19.00,2196.10
2000,197,52793.86,0.00,376.35,0.00,31.82,20.62,2428.40
2000,198,52706.52,3.66,203.68,0.00,28.36,21.02,2488.16
2000,199,52616.26,6.27,242.35,0.00,27.92,19.16,2217.67
2000,200,52523.15,19.66,141.64,0.00,21.68,17.17,1957.78
2000,201,52427.24,2.75,165.85,0.00,21.68,16.51,1876.92
2000,202,52328.60,0.00,366.30,0.00,24.88,15.63,1774.48
2000,203,52227.28,0.00,439.49,0.00,24.75,13.10,1506.54
2000,204,52123.34,2.33,316.19,0.00,25.84,14.87,1690.42
2000,205,52016.83,0.00,411.77,0.00,27.10,16.38,1862.06
2000,206,51907.83,0.00,419.69,0.00,28.00,16.83,1915.78
2000,207,51796.38,0.00,432.96,0.00,30.24,18.07,2071.74
2000,208,51682.55,0.00,442.22,0.00,31.61,18.64,2146.88
2000,209,51566.39,17.45,266.93,0.00,28.09,19.03,2200.30
2000,210,51447.98,5.70,247.73,0.00,27.28,19.09,2208.69
2000,211,51327.36,0.00,420.55,0.00,26.85,15.90,1805.54
2000,212,51204.60,0.00,447.80,0.00,28.53,16.22,1842.60
2000,213,51079.75,0.00,475.37,0.00,30.17,16.03,1821.34
2000,214,50952.88,0.00,468.43,0.00,31.30,17.17,1958.13
2000,215,50824.04,4.68,273.16,0.00,27.87,18.72,2158.60
2000,216,50693.30,0.00,382.36,0.00,28.10,18.30,2101.58
2000,217,50560.70,0.00,385.56,0.00,29.07,18.93,2186.75
2000,218,50426.31,0.00,430.62,0.00,33.54,20.53,2415.24
2000,219,50290.17,0.00,408.73,0.00,31.85,20.24,2372.29
2000,220,50152.36,0.00,474.24,0.00,34.41,18.38,2112.85
2000,221,50012.92,0.00,451.46,0.00,34.22,19.56,2274.71
2000,222,49871.90,0.00,344.69,0.00,31.82,22.27,2687.34
2000,223,49729.36,0.00,400.99,0.00,31.97,20.25,2373.48
2000,224,49585.35,0.00,419.06,0.00,33.74,20.68,2438.04
2000,225,49439.93,0.00,445.96,0.00,36.76,21.09,2499.84
2000,226,49293.13,5.47,245.72,0.00,31.04,22.12,2661.43
2000,227,49145.03,0.00,415.78,0.00,34.43,21.26,2525.88
2000,228,48995.65,0.00,389.01,0.00,32.25,20.69,2439.63
2000,229,48845.05,0.00,463.69,0.00,35.81,18.76,2163.12
2000,230,48693.28,0.00,272.56,0.00,25.52,18.46,2123.96
2000,231,48540.39,0.00,376.93,0.00,24.38,14.08,1606.43
2000,232,48386.41,18.24,178.48,0.00,20.78,14.93,1696.39
2000,233,48231.40,0.00,332.51,0.00,25.12,16.29,1851.31
2000,234,48075.39,0.00,368.17,0.00,28.34,17.83,2041.54
2000,235,47918.43,6.56,213.88,0.00,26.80,19.22,2226.11
2000,236,47760.56,4.95,257.20,0.00,29.34,19.60,2280.19
2000,237,47601.82,0.00,358.28,0.00,29.84,19.46,2259.68
2000,238,47442.25,0.49,413.45,0.00,32.01,18.68,2153.36
2000,239,47281.90,0.00,414.48,0.00,31.97,18.40,2114.95
2000,240,47120.79,0.00,385.34,0.00,31.38,19.19,2222.64
2000,241,46958.96,0.00,421.34,0.00,36.29,20.48,2407.81
2000,242,46796.46,0.00,366.06,0.00,29.03,17.91,2051.00
2000,243,46633.32,0.00,450.29,0.00,36.54,18.05,2069.03
2000,244,46469.57,0.00,353.30,0.00,32.33,20.92,2474.01
2000,245,46305.25,0.00,356.37,0.00,28.95,17.96,2057.13
2000,246,46140.39,0.00,452.62,0.00,39.15,18.16,2084.11
2000,247,45975.02,3.81,315.72,0.00,36.49,19.30,2237.59
2000,248,45809.18,0.00,353.04,0.00,30.43,18.69,2153.80
2000,249,45642.90,0.00,391.89,0.00,27.49,14.36,1635.41
2000,250,45476.21,0.00,425.58,0.00,30.13,14.31,1630.21
2000,251,45309.14,0.00,388.24,0.00,27.53,14.42,1641.81
2000,252,45141.72,0.00,469.04,0.00,32.26,10.84,1298.44
2000,253,44973.98,0.00,451.98,0.00,33.77,13.19,1515.79
2000,254,44805.95,0.00,417.71,0.00,35.01,16.81,1914.08
2000,255,44637.65,0.00,396.84,0.00,32.69,16.64,1893.21
2000,256,44469.13,0.00,452.55,0.00,28.33,8.38,1100.67
2000,257,44300.40,0.00,461.29,0.00,33.38,9.67,1200.16
2000,258,44131.49,0.00,375.20,0.00,28.06,13.38,1534.24
2000,259,43962.43,0.00,433.84,0.00,24.14,5.88,926.74
2000,260,43793.25,0.00,453.33,0.00,29.62,6.85,990.96
2000,261,43623.98,0.00,441.13,0.00,33.78,10.24,1246.85
2000,262,43454.64,0.00,411.71,0.00,35.12,13.73,1570.15
2000,263,43285.25,5.33,162.04,0.00,25.90,17.46,1993.40
2000,264,43115.86,1.08,212.05,0.00,19.25,11.48,1354.56
2000,265,42946.48,8.26,299.28,0.00,20.31,2.67,740.03
2000,266,42777.13,0.00,344.06,0.00,18.74,4.65,850.93
2000,267,42607.86,2.48,90.34,0.00,12.11,7.94,1067.88
2000,268,42438.68,1.81,102.24,0.00,9.40,6.07,939.39
2000,269,42269.62,0.00,372.71,0.00,18.17,2.21,716.07
2000,270,42100.71,0.00,427.77,0.00,25.63,2.28,719.59
2000,271,41931.98,0.00,414.67,0.00,26.88,4.36,833.53
2000,272,41763.45,0.00,410.49,0.00,28.15,5.06,875.80
2000,273,41595.16,0.00,395.98,0.00,29.46,7.32,1023.49
2000,274,41427.12,0.00,325.88,0.00,29.72,13.32,1528.29
2000,275,41259.38,0.00,343.80,0.00,32.35,13.62,1559.10
2000,276,41091.96,0.00,299.57,0.00,25.20,10.94,1306.46
2000,277,40924.88,0.00,296.63,0.00,24.07,10.05,1231.53
2000,278,40758.19,7.73,186.47,0.00,17.28,6.43,962.93
2000,279,40591.91,4.28,112.56,0.00,11.87,5.77,920.03
2000,280,40426.06,0.00,279.45,0.00,8.56,-3.40,475.06
2000,281,40260.69,0.00,268.54,0.00,6.27,-5.12,417.54
2000,282,40095.83,0.00,338.01,0.00,8.64,-7.17,356.66
2000,283,39931.50,0.00,378.91,0.00,13.61,-6.91,363.93
2000,284,39767.75,0.00,384.33,0.00,17.79,-4.69,431.12
2000,285,39604.60,0.00,375.50,0.00,21.57,-1.00,567.65
2000,286,39442.10,0.00,340.11,0.00,25.62,6.25,950.79
2000,287,39280.27,3.60,209.54,0.00,27.37,12.69,1466.98
2000,288,39119.16,0.00,318.61,0.00,24.32,6.85,990.94
2000,289,38958.80,0.00,287.33,0.00,20.83,6.20,947.80
2000,290,38799.22,0.00,291.47,0.00,21.96,6.86,991.95
2000,291,38640.48,0.00,306.67,0.00,23.67,7.04,1002.79
2000,292,38482.61,0.00,350.86,0.00,27.91,4.84,801.52
2000,293,38325.64,0.00,339.95,0.00,28.17,5.80,866.77
2000,294,38169.63,0.00,248.60,0.00,24.04,10.62,1279.62
2000,295,38014.60,0.00,277.67,0.00,22.80,7.30,1022.13
2000,296,37860.62,5.20,137.60,0.00,18.37,9.24,1165.87
2000,297,37707.72,0.00,161.59,0.00,22.36,13.93,1590.19
2000,298,37555.94,4.45,150.57,0.00,20.58,9.90,1219.04
2000,299,37405.33,3.66,127.41,0.00,20.77,11.83,1386.15
2000,300,37255.95,0.00,195.56,0.00,23.21,12.67,1465.41
2000,301,37107.83,0.00,191.38,0.00,17.26,7.61,1043.85
2000,302,36961.03,5.01,140.00,0.00,16.59,7.37,1027.33
2000,303,36815.60,25.69,110.56,0.00,16.23,9.24,1165.97
2000,304,36671.58,0.00,252.19,0.00,21.82,8.00,1071.91
2000,305,36529.03,8.18,196.35,0.00,23.54,8.52,1110.45
2000,306,36388.00,0.00,171.91,0.00,20.16,11.57,1362.25
2000,307,36248.55,0.00,224.11,0.00,15.80,4.41,836.94
2000,308,36110.73,0.00,256.01,0.00,14.19,0.31,624.61
2000,309,35974.58,0.00,263.47,0.00,16.64,1.34,672.74
2000,310,35840.18,29.26,153.62,0.00,16.23,5.40,896.60
2000,311,35707.57,8.55,117.26,0.00,9.28,1.62,686.56
2000,312,35576.81,0.00,99.92,0.00,0.68,-3.82,460.39
2000,313,35447.96,0.00,129.43,0.00,-0.38,-6.18,385.10
2000,314,35321.07,0.00,170.24,0.00,-0.14,-7.80,339.88
2000,315,35196.21,0.00,196.39,0.00,0.96,-7.95,335.86
2000,316,35073.44,2.55,127.99,2.55,-0.03,-6.56,374.00
2000,317,34952.81,0.00,117.15,2.31,-1.18,-5.43,407.79
2000,318,34834.38,0.00,188.47,2.31,-1.23,-8.27,327.61
2000,319,34718.21,0.00,263.48,2.31,2.32,-8.86,312.82
2000,320,34604.36,0.00,292.97,2.31,5.08,-9.00,309.43
2000,321,34492.90,0.00,195.13,2.31,-0.69,-8.01,334.27
2000,322,34383.88,0.00,298.90,2.31,2.39,-12.25,238.84
2000,323,34277.35,0.00,300.47,2.31,4.09,-11.00,264.10
2000,324,34173.39,0.00,240.53,2.18,3.96,-5.69,399.63
2000,325,34072.05,0.00,216.70,2.18,-2.42,-10.47,275.34
2000,326,33973.39,0.00,293.42,2.18,2.60,-12.25,238.72
2000,327,33877.47,0.00,288.17,2.18,3.29,-11.39,255.85
2000,328,33784.34,0.00,295.73,2.18,6.82,-10.40,277.01
2000,329,33694.07,0.00,291.18,2.18,8.02,-9.14,305.91
2000,330,33606.70,0.00,248.82,2.18,4.54,-7.16,356.96
2000,331,33522.30,0.00,235.52,2.18,4.40,-6.41,378.35
2000,332,33440.91,0.00,281.80,2.18,9.95,-7.23,355.07
2000,333,33362.60,0.00,247.28,1.55,8.26,-4.50,437.38
2000,334,33287.41,0.00,139.13,0.00,4.97,-1.60,543.29
2000,335,33215.40,0.00,126.47,0.00,1.39,-4.32,443.40
2000,336,33146.60,0.00,116.77,0.00,1.57,-3.66,466.16
2000,337,33081.08,0.00,142.73,0.00,0.75,-5.73,398.57
2000,338,33018.88,0.00,217.28,0.00,4.29,-7.50,347.87
2000,339,32960.03,0.00,229.60,0.00,6.82,-6.72,369.23
2000,340,32904.58,0.00,197.51,0.00,-1.64,-11.54,252.81
2000,341,32852.58,0.00,241.13,0.00,5.48,-10.69,270.74
2000,342,32804.06,0.00,239.56,0.00,12.83,-4.82,427.20
2000,343,32759.05,0.00,175.26,0.00,2.13,-7.05,360.18
2000,344,32717.59,0.00,205.20,0.00,4.47,-7.52,347.30
2000,345,32679.72,9.95,117.33,9.95,-6.99,-13.86,209.44
2000,346,32645.45,4.56,80.18,14.52,-14.55,-18.98,136.36
2000,347,32614.81,1.65,226.43,16.16,-12.03,-23.39,92.67
2000,348,32587.83,2.47,167.98,18.63,-8.70,-20.08,124.03
2000,349,32564.53,0.00,227.23,18.63,-7.07,-18.80,138.46
2000,350,32544.93,1.55,241.25,20.18,-3.13,-16.35,170.36
2000,351,32529.04,0.00,141.88,20.18,-7.85,-14.17,204.17
2000,352,32516.87,9.20,162.01,29.38,-9.13,-19.68,128.37
2000,353,32508.43,0.00,199.33,29.38,-9.23,-18.47,142.46
2000,354,32503.74,0.00,223.71,29.38,-7.97,-19.04,135.65
2000,355,32502.79,3.53,197.30,32.91,-1.47,-17.56,153.87
2000,356,32505.58,0.00,168.87,32.91,-11.31,-18.78,138.76
2000,357,32512.11,0.00,262.79,32.91,-9.65,-25.00,80.16
2000,358,32522.38,0.00,243.48,32.91,-10.00,-22.65,99.02
2000,359,32536.38,0.00,95.80,32.91,-14.58,-18.33,144.13
2000,360,32554.10,0.00,211.13,32.91,-10.28,-19.72,127.91
2000,361,32575.52,0.00,199.36,32.91,-7.81,-16.47,168.66
2000,362,32600.63,0.00,237.95,32.91,-5.41,-16.67,165.98
2000,363,32629.41,0.00,259.21,32.91,-0.64,-14.31,201.93
2000,364,32661.83,0.00,162.69,32.91,-6.01,-12.58,232.57
2000,365,32697.87,0.00,126.49,32.91,-7.19,-12.10,241.75
2001,1,32737.70,0.00,202.85,0.00,-8.67,-19.74,127.73
2001,2,32780.92,0.00,239.98,0.00,-3.52,-19.59,129.40
2001,3,32827.67,0.00,250.14,0.00,3.50,-15.76,179.04
2001,4,32877.92,0.00,234.57,0.00,7.76,-7.78,340.21
2001,5,32931.64,0.00,217.03,0.00,8.19,-4.69,431.19
2001,6,32988.77,0.00,225.18,0.00,9.51,-4.34,442.96
2001,7,33049.29,0.00,158.33,0.00,5.01,-2.82,496.11
2001,8,33113.14,0.00,187.58,0.00,4.18,-5.48,406.28
2001,9,33180.29,0.00,231.53,0.00,6.08,-7.75,341.11
2001,10,33250.69,0.97,261.96,0.97,8.27,-6.17,385.27
2001,11,33324.28,0.00,186.63,0.00,7.35,-2.13,522.24
2001,12,33401.03,0.00,179.65,0.00,2.50,-6.26,382.72
2001,13,33480.87,7.89,102.46,0.00,1.84,-4.41,440.58
2001,14,33563.76,0.00,67.43,0.00,-0.08,-2.89,493.72
2001,15,33649.64,0.00,113.68,0.00,-0.92,-5.91,393.17
2001,16,33738.45,0.00,102.52,0.00,-2.11,-6.51,375.25
2001,17,33830.15,0.00,170.19,0.00,0.83,-6.93,363.41
2001,18,33924.67,0.00,187.41,0.00,1.18,-7.50,347.65
